Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AFRICAN INDEPENDENT CONGRESS,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AFRICAN NATIONAL CONGRESS,842,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,AZANIAN PEOPLE'S ORGANISATION,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,DEMOCRATIC ALLIANCE,52,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,ECONOMIC FREEDOM FIGHTERS,14,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,INKATHA FREEDOM PARTY,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,MINORITY FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,TRULY ALLIANCE,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580730,NDLOKOLO PRIMARY SCHOOL,1691,Ward,30,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AFRICAN INDEPENDENT CONGRESS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AFRICAN MANTUNGWA COMMUNITY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AFRICAN NATIONAL CONGRESS,971,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,AZANIAN PEOPLE'S ORGANISATION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,CONGRESS  OF THE PEOPLE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,DEMOCRATIC ALLIANCE,51,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,ECONOMIC FREEDOM FIGHTERS,34,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,INKATHA FREEDOM PARTY,27,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,PEOPLE'S REVOLUTIONARY MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,UNITED DEMOCRATIC MOVEMENT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,UNITED PEOPLES PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,PR,36,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AFRICAN INDEPENDENT CONGRESS,37,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AFRICAN NATIONAL CONGRESS,938,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AFRICAN PEOPLE'S CONVENTION,6,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AL JAMA-AH,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,AZANIAN PEOPLE'S ORGANISATION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,DEMOCRATIC ALLIANCE,49,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,ECONOMIC FREEDOM FIGHTERS,33,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,INKATHA FREEDOM PARTY,26,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,TRULY ALLIANCE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43580752,EMSENI  METHODIST CHURCH,1976,Ward,26,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AFRICAN INDEPENDENT CONGRESS,24,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AFRICAN MANTUNGWA COMMUNITY,5,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AFRICAN NATIONAL CONGRESS,490,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,DEMOCRATIC ALLIANCE,24,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,ECONOMIC FREEDOM FIGHTERS,34,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,INKATHA FREEDOM PARTY,21,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,PEOPLE'S REVOLUTIONARY MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,UNITED DEMOCRATIC MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,UNITED RESIDENTS FRONT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,PR,7,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,ACADEMIC CONGRESS UNION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AFRICAN INDEPENDENT CONGRESS,34,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AFRICAN NATIONAL CONGRESS,478,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,ALLIED MOVEMENT FOR CHANGE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,DEMOCRATIC ALLIANCE,25,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,DEMOCRATIC LIBERAL CONGRESS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,ECONOMIC FREEDOM FIGHTERS,38,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,INKATHA FREEDOM PARTY,20,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582899,INHLANGANO SENIOR PRIMARY SCHOOL,900,Ward,13,VRYHEIDSFRONT PLUS,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AFRICAN INDEPENDENT CONGRESS,12,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AFRICAN MANTUNGWA COMMUNITY,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AFRICAN NATIONAL CONGRESS,694,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AL JAMA-AH,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,ALLIED MOVEMENT FOR CHANGE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,AZANIAN PEOPLE'S ORGANISATION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,CONGRESS  OF THE PEOPLE,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,DEMOCRATIC ALLIANCE,55,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,DEMOCRATIC LIBERAL CONGRESS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,INDEPENDENT PEOPLE'S PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,INDEPENDENT RATEPAYERS ASSOCIATION OF SA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,INKATHA FREEDOM PARTY,11,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,MINORITIES OF SOUTH AFRICA,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,MINORITY FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,PEOPLE'S REVOLUTIONARY MOVEMENT,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,SOUTH AFRICAN POLITICAL PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,THE PROMISE OF FREEDOM,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,TRULY ALLIANCE,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,UNITED DEMOCRATIC MOVEMENT,2,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,UNITED PEOPLES PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,UNITED RESIDENTS FRONT,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,PR,6,VRYHEIDSFRONT PLUS,1,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,Ward,10,ACADEMIC CONGRESS UNION,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,Ward,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,Ward,10,AFRICAN INDEPENDENT CONGRESS,29,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,Ward,10,AFRICAN NATIONAL CONGRESS,662,8/11/2016 3:58:48 PM
KwaZulu-Natal,ETH - eThekwini,Ward 59500008,43582901,KHANYAKHWEZI SCHOOL,1248,Ward,10,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 3:58:48 PM
